# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T01:41:57.621] [INFO] [selfplay:0] [SelfPlay] 414/500 (82%)  pos=40492  W/D/B=185/55/174  (44%/13%/42%)  d7  0.6 games/s (avg 0.3)  876.6K nps  ETA 00:04:56
[2026-03-28T01:41:58.997] [INFO] [selfplay:0] [SelfPlay] 415/500 (83%)  pos=40582  W/D/B=186/55/174  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  875.0K nps  ETA 00:04:56
[2026-03-28T01:42:07.091] [INFO] [selfplay:0] [SelfPlay] 416/500 (83%)  pos=40769  W/D/B=186/56/174  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  877.1K nps  ETA 00:04:45
[2026-03-28T01:42:07.346] [INFO] [selfplay:0] [SelfPlay] 417/500 (83%)  pos=40890  W/D/B=187/56/174  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  871.5K nps  ETA 00:04:49
[2026-03-28T01:42:09.420] [INFO] [selfplay:0] [SelfPlay] 418/500 (83%)  pos=40955  W/D/B=187/57/174  (44%/13%/41%)  d7  1.0 games/s (avg 0.3)  872.3K nps  ETA 00:04:44
[2026-03-28T01:42:13.173] [INFO] [selfplay:0] [SelfPlay] 419/500 (83%)  pos=41057  W/D/B=187/57/175  (44%/13%/41%)  d7  1.0 games/s (avg 0.3)  872.3K nps  ETA 00:04:39
[2026-03-28T01:42:16.700] [INFO] [selfplay:0] [SelfPlay] 420/500 (84%)  pos=41153  W/D/B=188/57/175  (44%/13%/41%)  d7  0.9 games/s (avg 0.3)  870.5K nps  ETA 00:04:36
[2026-03-28T01:42:19.745] [INFO] [selfplay:0] [SelfPlay] 421/500 (84%)  pos=41220  W/D/B=189/57/175  (44%/13%/41%)  d7  0.8 games/s (avg 0.3)  871.0K nps  ETA 00:04:33
[2026-03-28T01:42:28.059] [INFO] [selfplay:0] [SelfPlay] 422/500 (84%)  pos=41295  W/D/B=189/57/176  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  870.8K nps  ETA 00:04:24
[2026-03-28T01:42:30.315] [INFO] [selfplay:0] [SelfPlay] 423/500 (84%)  pos=41407  W/D/B=190/57/176  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  865.6K nps  ETA 00:04:26
[2026-03-28T01:42:34.217] [INFO] [selfplay:0] [SelfPlay] 424/500 (84%)  pos=41459  W/D/B=190/58/176  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  865.4K nps  ETA 00:04:22
[2026-03-28T01:42:42.790] [INFO] [selfplay:0] [SelfPlay] 425/500 (85%)  pos=41526  W/D/B=190/58/177  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  864.6K nps  ETA 00:04:14
[2026-03-28T01:42:43.414] [INFO] [selfplay:0] [SelfPlay] 426/500 (85%)  pos=41615  W/D/B=191/58/177  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  858.7K nps  ETA 00:04:19
[2026-03-28T01:42:46.709] [INFO] [selfplay:0] [SelfPlay] 427/500 (85%)  pos=41739  W/D/B=192/58/177  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  859.8K nps  ETA 00:04:13
[2026-03-28T01:42:55.615] [INFO] [selfplay:0] [SelfPlay] 428/500 (85%)  pos=41818  W/D/B=193/58/177  (45%/13%/41%)  d7  0.6 games/s (avg 0.3)  859.3K nps  ETA 00:04:03
[2026-03-28T01:42:55.840] [INFO] [selfplay:0] [SelfPlay] 429/500 (85%)  pos=41905  W/D/B=194/58/177  (45%/13%/41%)  d7  0.5 games/s (avg 0.3)  854.7K nps  ETA 00:04:09
[2026-03-28T01:42:57.440] [INFO] [selfplay:0] [SelfPlay] 430/500 (86%)  pos=41980  W/D/B=195/58/177  (45%/13%/41%)  d7  1.1 games/s (avg 0.3)  856.9K nps  ETA 00:04:03
[2026-03-28T01:43:03.643] [INFO] [selfplay:0] [SelfPlay] 431/500 (86%)  pos=42027  W/D/B=196/58/177  (45%/13%/41%)  d7  1.0 games/s (avg 0.3)  857.7K nps  ETA 00:03:56
[2026-03-28T01:43:16.721] [INFO] [selfplay:0] [SelfPlay] 432/500 (86%)  pos=42050  W/D/B=196/58/178  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  854.3K nps  ETA 00:03:46
[2026-03-28T01:43:18.345] [INFO] [selfplay:0] [SelfPlay] 433/500 (86%)  pos=42267  W/D/B=197/58/178  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  855.6K nps  ETA 00:03:54
[2026-03-28T01:43:22.800] [INFO] [selfplay:0] [SelfPlay] 434/500 (86%)  pos=42342  W/D/B=198/58/178  (45%/13%/41%)  d7  0.8 games/s (avg 0.3)  855.9K nps  ETA 00:03:49
[2026-03-28T01:43:26.166] [INFO] [selfplay:0] [SelfPlay] 435/500 (87%)  pos=42421  W/D/B=198/58/179  (45%/13%/41%)  d7  0.7 games/s (avg 0.3)  855.3K nps  ETA 00:03:45
[2026-03-28T01:43:28.283] [INFO] [selfplay:0] [SelfPlay] 436/500 (87%)  pos=42530  W/D/B=198/59/179  (45%/13%/41%)  d7  0.7 games/s (avg 0.3)  854.3K nps  ETA 00:03:44
[2026-03-28T01:43:30.539] [INFO] [selfplay:0] [SelfPlay] 437/500 (87%)  pos=42585  W/D/B=199/59/179  (45%/13%/40%)  d7  0.6 games/s (avg 0.3)  855.0K nps  ETA 00:03:40
[2026-03-28T01:43:32.360] [INFO] [selfplay:0] [SelfPlay] 438/500 (87%)  pos=42687  W/D/B=199/59/180  (45%/13%/41%)  d7  0.6 games/s (avg 0.3)  854.7K nps  ETA 00:03:36
[2026-03-28T01:43:32.503] [INFO] [selfplay:0] [SelfPlay] 439/500 (87%)  pos=42691  W/D/B=199/59/181  (45%/13%/41%)  d7  0.6 games/s (avg 0.3)  853.3K nps  ETA 00:03:34
[2026-03-28T01:43:37.333] [INFO] [selfplay:0] [SelfPlay] 440/500 (88%)  pos=42757  W/D/B=199/60/181  (45%/13%/41%)  d7  1.6 games/s (avg 0.3)  854.8K nps  ETA 00:03:26
[2026-03-28T01:43:38.395] [INFO] [selfplay:0] [SelfPlay] 441/500 (88%)  pos=42940  W/D/B=199/61/181  (45%/13%/41%)  d7  1.4 games/s (avg 0.3)  854.6K nps  ETA 00:03:26
[2026-03-28T01:43:51.802] [INFO] [selfplay:0] [SelfPlay] 442/500 (88%)  pos=43068  W/D/B=200/61/181  (45%/13%/40%)  d7  1.3 games/s (avg 0.3)  856.3K nps  ETA 00:03:10
[2026-03-28T01:43:53.316] [INFO] [selfplay:0] [SelfPlay] 443/500 (88%)  pos=43173  W/D/B=200/61/182  (45%/13%/41%)  d7  1.2 games/s (avg 0.3)  858.0K nps  ETA 00:03:19
[2026-03-28T01:43:54.680] [INFO] [selfplay:0] [SelfPlay] 444/500 (88%)  pos=43222  W/D/B=201/61/182  (45%/13%/40%)  d7  1.1 games/s (avg 0.3)  858.5K nps  ETA 00:03:16
[2026-03-28T01:43:55.964] [INFO] [selfplay:0] [SelfPlay] 445/500 (89%)  pos=43296  W/D/B=201/62/182  (45%/13%/40%)  d7  1.1 games/s (avg 0.3)  859.7K nps  ETA 00:03:12
[2026-03-28T01:43:58.843] [INFO] [selfplay:0] [SelfPlay] 446/500 (89%)  pos=43367  W/D/B=202/62/182  (45%/13%/40%)  d7  1.0 games/s (avg 0.3)  860.1K nps  ETA 00:03:07
[2026-03-28T01:44:01.608] [INFO] [selfplay:0] [SelfPlay] 447/500 (89%)  pos=43454  W/D/B=202/63/182  (45%/14%/40%)  d7  0.9 games/s (avg 0.3)  858.7K nps  ETA 00:03:03
[2026-03-28T01:44:03.287] [INFO] [selfplay:0] [SelfPlay] 448/500 (89%)  pos=43486  W/D/B=202/63/183  (45%/14%/40%)  d7  0.8 games/s (avg 0.3)  857.8K nps  ETA 00:03:00
[2026-03-28T01:44:07.932] [INFO] [selfplay:0] [SelfPlay] 449/500 (89%)  pos=43568  W/D/B=202/63/184  (44%/14%/40%)  d7  0.8 games/s (avg 0.3)  858.2K nps  ETA 00:02:55
[2026-03-28T01:44:09.441] [INFO] [selfplay:0] [SelfPlay] 450/500 (90%)  pos=43784  W/D/B=202/63/185  (44%/14%/41%)  d7  0.7 games/s (avg 0.3)  861.9K nps  ETA 00:02:53
[2026-03-28T01:44:09.812] [INFO] [selfplay:0] [SelfPlay] 451/500 (90%)  pos=43838  W/D/B=203/63/185  (45%/13%/41%)  d7  0.7 games/s (avg 0.3)  862.6K nps  ETA 00:02:52
[2026-03-28T01:44:19.224] [INFO] [selfplay:0] [SelfPlay] 452/500 (90%)  pos=43979  W/D/B=204/63/185  (45%/13%/40%)  d7  1.0 games/s (avg 0.3)  864.6K nps  ETA 00:02:38
[2026-03-28T01:44:23.543] [INFO] [selfplay:0] [SelfPlay] 453/500 (90%)  pos=44049  W/D/B=204/63/186  (45%/13%/41%)  d7  0.9 games/s (avg 0.3)  858.8K nps  ETA 00:02:41
[2026-03-28T01:44:24.315] [INFO] [selfplay:0] [SelfPlay] 454/500 (90%)  pos=44164  W/D/B=204/63/187  (44%/13%/41%)  d7  0.8 games/s (avg 0.3)  856.8K nps  ETA 00:02:40
[2026-03-28T01:44:27.361] [INFO] [selfplay:0] [SelfPlay] 455/500 (91%)  pos=44404  W/D/B=204/64/187  (44%/14%/41%)  d7  0.9 games/s (avg 0.3)  858.6K nps  ETA 00:02:35
[2026-03-28T01:44:32.652] [INFO] [selfplay:0] [SelfPlay] 456/500 (91%)  pos=44528  W/D/B=204/64/188  (44%/14%/41%)  d7  0.8 games/s (avg 0.3)  857.6K nps  ETA 00:02:29
[2026-03-28T01:44:33.352] [INFO] [selfplay:0] [SelfPlay] 457/500 (91%)  pos=44565  W/D/B=205/64/188  (44%/14%/41%)  d7  0.7 games/s (avg 0.3)  854.4K nps  ETA 00:02:30
[2026-03-28T01:44:33.583] [INFO] [selfplay:0] [SelfPlay] 458/500 (91%)  pos=44682  W/D/B=205/64/189  (44%/13%/41%)  d7  0.8 games/s (avg 0.3)  855.0K nps  ETA 00:02:27
[2026-03-28T01:44:35.054] [INFO] [selfplay:0] [SelfPlay] 459/500 (91%)  pos=44769  W/D/B=206/64/189  (44%/13%/41%)  d7  1.3 games/s (avg 0.3)  856.4K nps  ETA 00:02:22
[2026-03-28T01:44:36.946] [INFO] [selfplay:0] [SelfPlay] 460/500 (92%)  pos=44878  W/D/B=206/64/190  (44%/13%/41%)  d7  1.2 games/s (avg 0.3)  857.1K nps  ETA 00:02:17
[2026-03-28T01:44:51.117] [INFO] [selfplay:0] [SelfPlay] 461/500 (92%)  pos=44935  W/D/B=207/64/190  (44%/13%/41%)  d7  1.1 games/s (avg 0.3)  857.0K nps  ETA 00:02:02
[2026-03-28T01:44:55.288] [INFO] [selfplay:0] [SelfPlay] 462/500 (92%)  pos=45038  W/D/B=207/64/191  (44%/13%/41%)  d7  1.0 games/s (avg 0.3)  858.3K nps  ETA 00:02:08
[2026-03-28T01:44:55.757] [INFO] [selfplay:0] [SelfPlay] 463/500 (92%)  pos=45121  W/D/B=208/64/191  (44%/13%/41%)  d7  0.9 games/s (avg 0.3)  857.3K nps  ETA 00:02:10
[2026-03-28T01:44:57.953] [INFO] [selfplay:0] [SelfPlay] 464/500 (92%)  pos=45171  W/D/B=208/65/191  (44%/14%/41%)  d7  1.1 games/s (avg 0.3)  857.8K nps  ETA 00:02:04
[2026-03-28T01:45:01.100] [INFO] [selfplay:0] [SelfPlay] 465/500 (93%)  pos=45310  W/D/B=209/65/191  (44%/13%/41%)  d7  1.0 games/s (avg 0.3)  857.8K nps  ETA 00:01:59
[2026-03-28T01:45:03.591] [INFO] [selfplay:0] [SelfPlay] 466/500 (93%)  pos=45327  W/D/B=209/65/192  (44%/13%/41%)  d7  0.9 games/s (avg 0.3)  856.6K nps  ETA 00:01:56
[2026-03-28T01:45:07.239] [INFO] [selfplay:0] [SelfPlay] 467/500 (93%)  pos=45413  W/D/B=210/65/192  (44%/13%/41%)  d7  0.8 games/s (avg 0.3)  855.8K nps  ETA 00:01:51
[2026-03-28T01:45:11.797] [INFO] [selfplay:0] [SelfPlay] 468/500 (93%)  pos=45488  W/D/B=210/65/193  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  854.9K nps  ETA 00:01:48
[2026-03-28T01:45:14.077] [INFO] [selfplay:0] [SelfPlay] 469/500 (93%)  pos=45570  W/D/B=210/65/194  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  853.0K nps  ETA 00:01:46
[2026-03-28T01:45:15.950] [INFO] [selfplay:0] [SelfPlay] 470/500 (94%)  pos=45696  W/D/B=210/65/195  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  853.4K nps  ETA 00:01:43
[2026-03-28T01:45:17.013] [INFO] [selfplay:0] [SelfPlay] 471/500 (94%)  pos=45763  W/D/B=211/65/195  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  855.1K nps  ETA 00:01:40
[2026-03-28T01:45:17.657] [INFO] [selfplay:0] [SelfPlay] 472/500 (94%)  pos=45804  W/D/B=211/65/196  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  855.2K nps  ETA 00:01:36
[2026-03-28T01:45:25.431] [INFO] [selfplay:0] [SelfPlay] 473/500 (94%)  pos=45952  W/D/B=212/65/196  (44%/13%/41%)  d7  0.8 games/s (avg 0.3)  856.6K nps  ETA 00:01:26
[2026-03-28T01:45:27.020] [INFO] [selfplay:0] [SelfPlay] 474/500 (94%)  pos=46026  W/D/B=212/65/197  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  852.0K nps  ETA 00:01:30
[2026-03-28T01:45:36.311] [INFO] [selfplay:0] [SelfPlay] 475/500 (95%)  pos=46128  W/D/B=213/65/197  (44%/13%/41%)  d7  0.7 games/s (avg 0.3)  852.1K nps  ETA 00:01:17
[2026-03-28T01:45:38.250] [INFO] [selfplay:0] [SelfPlay] 476/500 (95%)  pos=46189  W/D/B=213/65/198  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  846.1K nps  ETA 00:01:22
[2026-03-28T01:45:40.748] [INFO] [selfplay:0] [SelfPlay] 477/500 (95%)  pos=46245  W/D/B=214/65/198  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  845.9K nps  ETA 00:01:18
[2026-03-28T01:45:43.386] [INFO] [selfplay:0] [SelfPlay] 478/500 (95%)  pos=46345  W/D/B=214/65/199  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  847.2K nps  ETA 00:01:14
[2026-03-28T01:45:44.797] [INFO] [selfplay:0] [SelfPlay] 479/500 (95%)  pos=46444  W/D/B=214/65/200  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  846.4K nps  ETA 00:01:12
[2026-03-28T01:45:47.048] [INFO] [selfplay:0] [SelfPlay] 480/500 (96%)  pos=46536  W/D/B=215/65/200  (44%/13%/41%)  d7  0.6 games/s (avg 0.3)  846.7K nps  ETA 00:01:07
[2026-03-28T01:45:53.665] [INFO] [selfplay:0] [SelfPlay] 481/500 (96%)  pos=46601  W/D/B=215/65/201  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  846.9K nps  ETA 00:00:59
[2026-03-28T01:45:55.649] [INFO] [selfplay:0] [SelfPlay] 482/500 (96%)  pos=46732  W/D/B=216/65/201  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  844.7K nps  ETA 00:01:01
[2026-03-28T01:45:57.569] [INFO] [selfplay:0] [SelfPlay] 483/500 (96%)  pos=46836  W/D/B=216/65/202  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  844.9K nps  ETA 00:00:57
[2026-03-28T01:45:59.053] [INFO] [selfplay:0] [SelfPlay] 484/500 (96%)  pos=46952  W/D/B=217/65/202  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  845.1K nps  ETA 00:00:54
[2026-03-28T01:46:06.025] [INFO] [selfplay:0] [SelfPlay] 485/500 (97%)  pos=47019  W/D/B=217/65/203  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  845.5K nps  ETA 00:00:45
[2026-03-28T01:46:15.252] [INFO] [selfplay:0] [SelfPlay] 486/500 (97%)  pos=47045  W/D/B=218/65/203  (44%/13%/41%)  d7  0.5 games/s (avg 0.3)  841.3K nps  ETA 00:00:38
[2026-03-28T01:46:18.469] [INFO] [selfplay:0] [SelfPlay] 487/500 (97%)  pos=47153  W/D/B=218/65/204  (44%/13%/41%)  d7  0.4 games/s (avg 0.3)  836.0K nps  ETA 00:00:42
[2026-03-28T01:46:21.412] [INFO] [selfplay:0] [SelfPlay] 488/500 (97%)  pos=47280  W/D/B=218/65/205  (44%/13%/42%)  d7  0.4 games/s (avg 0.3)  835.4K nps  ETA 00:00:39
[2026-03-28T01:46:26.502] [INFO] [selfplay:0] [SelfPlay] 489/500 (97%)  pos=47379  W/D/B=219/65/205  (44%/13%/41%)  d7  0.4 games/s (avg 0.3)  836.5K nps  ETA 00:00:37
[2026-03-28T01:46:26.782] [INFO] [selfplay:0] [SelfPlay] 490/500 (98%)  pos=47453  W/D/B=219/65/206  (44%/13%/42%)  d7  0.4 games/s (avg 0.3)  834.4K nps  ETA 00:00:42
[2026-03-28T01:46:26.899] [INFO] [selfplay:0] [SelfPlay] 491/500 (98%)  pos=47507  W/D/B=219/65/207  (44%/13%/42%)  d7  0.8 games/s (avg 0.3)  835.3K nps  ETA 00:00:42
[2026-03-28T01:46:27.032] [INFO] [selfplay:0] [SelfPlay] 492/500 (98%)  pos=47684  W/D/B=220/65/207  (44%/13%/42%)  d7  2.0 games/s (avg 0.3)  837.7K nps  ETA 00:00:41
[2026-03-28T01:46:27.613] [INFO] [selfplay:0] [SelfPlay] 493/500 (98%)  pos=47790  W/D/B=220/65/208  (44%/13%/42%)  d7  2.8 games/s (avg 0.3)  839.0K nps  ETA 00:00:40
[2026-03-28T01:46:28.697] [INFO] [selfplay:0] [SelfPlay] 494/500 (98%)  pos=47911  W/D/B=221/65/208  (44%/13%/42%)  d7  2.7 games/s (avg 0.3)  840.7K nps  ETA 00:00:40
[2026-03-28T01:46:37.144] [INFO] [selfplay:0] [SelfPlay] 495/500 (99%)  pos=47992  W/D/B=222/65/208  (44%/13%/42%)  d7  2.4 games/s (avg 0.3)  841.8K nps  ETA 00:00:32
[2026-03-28T01:46:41.509] [INFO] [selfplay:0] [SelfPlay] 496/500 (99%)  pos=48102  W/D/B=223/65/208  (44%/13%/41%)  d7  2.2 games/s (avg 0.3)  843.3K nps  ETA 00:00:37
[2026-03-28T01:46:50.457] [INFO] [selfplay:0] [SelfPlay] 497/500 (99%)  pos=48181  W/D/B=224/65/208  (45%/13%/41%)  d7  1.9 games/s (avg 0.3)  841.5K nps  ETA 00:00:32
[2026-03-28T01:47:01.872] [INFO] [selfplay:0] [SelfPlay] 498/500 (99%)  pos=48287  W/D/B=224/65/209  (44%/13%/41%)  d7  1.8 games/s (avg 0.3)  843.7K nps  ETA 00:00:31
[2026-03-28T01:47:20.965] [INFO] [selfplay:0] [SelfPlay] 499/500 (99%)  pos=48419  W/D/B=224/65/210  (44%/13%/42%)  d7  1.6 games/s (avg 0.3)  846.3K nps  ETA 00:00:23
[2026-03-28T01:47:21.194] [INFO] [selfplay:0] [SelfPlay] 500/500 (100%)  pos=48576  W/D/B=225/65/210  (45%/13%/42%)  d7  1.5 games/s (avg 0.3)  849.6K nps  ETA 00:00:00
[2026-03-28T01:47:21.216] [INFO] [selfplay:0] [SelfPlay] Done. 48576 positions written to C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin
[2026-03-28T01:47:21.290] [EVENT] [selfplay:4] PHASE_END success=true elapsed_sec=1776.0
[2026-03-28T01:47:22.401] [INFO] [selfplay:0]   Using Stockfish-labeled data: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin
[2026-03-28T01:47:22.401] [INFO] [selfplay:0]   Self-play current gen (weight 0.0685, base gets 0.85)
[2026-03-28T01:47:22.401] [INFO] [selfplay:0]   Replay buffer: gen 3 (weight 0.0479)
[2026-03-28T01:47:22.401] [INFO] [selfplay:0]   Replay buffer: gen 2 (weight 0.0336)
[2026-03-28T01:47:22.401] [EVENT] [training:4] PHASE_START epochs=8 batch=2048 lr=0.0004
[2026-03-28T01:47:22.401] [CMD] [training:0] [CMD] py -3.10 -u "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\train_nnue.py" --data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin" --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" 0.0685 --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen3.bin" 0.0479 --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen2.bin" 0.0336 --max-positions 100000 --epochs 8 --batch-size 2048 --lr 0.0004 --lr-min 0.00001 --weight-decay 0.0005 --dropout 0.2 --grad-clip 1.0 --grad-accum 4 --warmup-steps 500 --draw-weight 0.3 --mate-boost 10.0 --early-stop 7 --wdl-alpha 0.3 --wdl-draw-elo 50.0 --enhanced --plot --cosine-lr --no-cosine-restarts --swa --swa-start 5 --label-smoothing 0.01 --load-weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights.bin"
[2026-03-28T01:47:25.187] [INFO] [training:0] === Enhanced mode v3: warmup=500, grad_accum=4, SWA=ON, label_smooth=0.01, filter_eval=1000.0, eval_soft_cap=800.0, draw_weight=0.3x, wdl_alpha=0.3, wdl_draw_elo=50.0, cosine_decay ===
[2026-03-28T01:47:25.187] [INFO] [training:0] Using device: CPU (optimized)
[2026-03-28T01:47:25.216] [INFO] [training:0]   CPU threads: 16
[2026-03-28T01:47:25.216] [INFO] [training:0]   --max-positions: distributing 100,000 budget across 4 sources by ratio
[2026-03-28T01:47:25.216] [INFO] [training:0]     training_data_sf.bin: 25,194,593 -> 87,555 (ratio 85.0%)
[2026-03-28T01:47:25.216] [INFO] [training:0]     selfplay_gen4.bin: 48,576 -> 7,055 (ratio 6.9%)
[2026-03-28T01:47:25.216] [INFO] [training:0]     selfplay_gen3.bin: 42,231 -> 4,934 (ratio 4.8%)
[2026-03-28T01:47:25.216] [INFO] [training:0] Datasets:             4 sources (ratio-based sampling)
[2026-03-28T01:47:25.216] [INFO] [training:0]   - training_data_sf.bin                     ratio=85.0%  pos=87,555
[2026-03-28T01:47:25.216] [INFO] [training:0]   - selfplay_gen4.bin                        ratio=6.9%  pos=7,055
[2026-03-28T01:47:25.217] [INFO] [training:0]   - selfplay_gen3.bin                        ratio=4.8%  pos=4,934
[2026-03-28T01:47:25.217] [INFO] [training:0]   - selfplay_gen2.bin                        ratio=3.4%  pos=454
[2026-03-28T01:47:25.217] [INFO] [training:0]   Total positions: 99,998
[2026-03-28T01:47:25.217] [INFO] [training:0]   Mode: PRELOAD (full dataset fits in RAM)
[2026-03-28T01:47:25.478] [INFO] [training:0] Weights loaded from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin
[2026-03-28T01:47:25.482] [INFO] [training:0] Loaded existing weights from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin
[2026-03-28T01:47:26.321] [INFO] [training:0]   Fresh optimizer (--load-weights skips old optimizer state)
[2026-03-28T01:47:26.321] [INFO] [training:0] ============================================================
[2026-03-28T01:47:26.321] [INFO] [training:0] Training Configuration:
[2026-03-28T01:47:26.321] [INFO] [training:0]   Positions:         99,998
[2026-03-28T01:47:26.321] [INFO] [training:0]   Batch size:        2048 (effective: 8192 with grad accum x4)
[2026-03-28T01:47:26.321] [INFO] [training:0]   Epochs:            8
[2026-03-28T01:47:26.321] [INFO] [training:0]   Learning rate:     0.0004
[2026-03-28T01:47:26.321] [INFO] [training:0]   LR schedule:       Cosine Decay (T_max=1, warmup_epochs~41)
[2026-03-28T01:47:26.321] [INFO] [training:0]   LR min:            1e-05
[2026-03-28T01:47:26.321] [INFO] [training:0]   LR warmup:         500 optimizer steps
[2026-03-28T01:47:26.321] [INFO] [training:0]   Lambda (eval/res): 0.5
[2026-03-28T01:47:26.321] [INFO] [training:0]   Eval scale:        400.0
[2026-03-28T01:47:26.321] [INFO] [training:0]   Phase balanced:    True
[2026-03-28T01:47:26.321] [INFO] [training:0]   Early stop:        7 epochs
