# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T07:48:44.908] [INFO] [selfplay:0] [SelfPlay] 622/1000 (62%)  pos=56707  W/D/B=277/114/231  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  864.0K nps  ETA 00:16:55
[2026-03-28T07:48:48.073] [INFO] [selfplay:0] [SelfPlay] 623/1000 (62%)  pos=56771  W/D/B=277/114/232  (44%/18%/37%)  d4/d7  3.2 games/s (avg 0.4)  865.8K nps  ETA 00:16:48
[2026-03-28T07:48:49.134] [INFO] [selfplay:0] [SelfPlay] 624/1000 (62%)  pos=56954  W/D/B=278/114/232  (44%/18%/37%)  d4/d7  3.0 games/s (avg 0.4)  867.5K nps  ETA 00:16:48
[2026-03-28T07:48:50.325] [INFO] [selfplay:0] [SelfPlay] 625/1000 (62%)  pos=57034  W/D/B=278/114/233  (44%/18%/37%)  d4/d7  2.7 games/s (avg 0.4)  866.9K nps  ETA 00:16:44
[2026-03-28T07:48:51.514] [INFO] [selfplay:0] [SelfPlay] 626/1000 (62%)  pos=57093  W/D/B=278/114/234  (44%/18%/37%)  d4/d7  2.4 games/s (avg 0.4)  866.2K nps  ETA 00:16:39
[2026-03-28T07:48:54.259] [INFO] [selfplay:0] [SelfPlay] 627/1000 (62%)  pos=57142  W/D/B=279/114/234  (44%/18%/37%)  d4/d7  2.2 games/s (avg 0.4)  866.3K nps  ETA 00:16:36
[2026-03-28T07:48:55.726] [INFO] [selfplay:0] [SelfPlay] 628/1000 (62%)  pos=57299  W/D/B=279/114/235  (44%/18%/37%)  d4/d7  1.9 games/s (avg 0.4)  866.2K nps  ETA 00:16:33
[2026-03-28T07:49:02.134] [INFO] [selfplay:0] [SelfPlay] 629/1000 (62%)  pos=57352  W/D/B=279/114/236  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  865.3K nps  ETA 00:16:26
[2026-03-28T07:49:02.624] [INFO] [selfplay:0] [SelfPlay] 630/1000 (63%)  pos=57425  W/D/B=280/114/236  (44%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  866.5K nps  ETA 00:16:30
[2026-03-28T07:49:05.622] [INFO] [selfplay:0] [SelfPlay] 631/1000 (63%)  pos=57477  W/D/B=281/114/236  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  868.1K nps  ETA 00:16:24
[2026-03-28T07:49:06.201] [INFO] [selfplay:0] [SelfPlay] 632/1000 (63%)  pos=57541  W/D/B=281/115/236  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  865.8K nps  ETA 00:16:25
[2026-03-28T07:49:06.665] [INFO] [selfplay:0] [SelfPlay] 633/1000 (63%)  pos=57678  W/D/B=282/115/236  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  866.8K nps  ETA 00:16:20
[2026-03-28T07:49:08.001] [INFO] [selfplay:0] [SelfPlay] 634/1000 (63%)  pos=57810  W/D/B=282/116/236  (44%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  868.1K nps  ETA 00:16:16
[2026-03-28T07:49:13.187] [INFO] [selfplay:0] [SelfPlay] 635/1000 (63%)  pos=57844  W/D/B=283/116/236  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  868.2K nps  ETA 00:16:09
[2026-03-28T07:49:13.854] [INFO] [selfplay:0] [SelfPlay] 636/1000 (63%)  pos=57924  W/D/B=284/116/236  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  865.8K nps  ETA 00:16:11
[2026-03-28T07:49:26.336] [INFO] [selfplay:0] [SelfPlay] 637/1000 (63%)  pos=58009  W/D/B=284/116/237  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  867.5K nps  ETA 00:15:56
[2026-03-28T07:49:33.861] [INFO] [selfplay:0] [SelfPlay] 638/1000 (63%)  pos=58059  W/D/B=284/116/238  (44%/18%/37%)  d4/d7  1.2 games/s (avg 0.4)  868.6K nps  ETA 00:16:03
[2026-03-28T07:49:34.045] [INFO] [selfplay:0] [SelfPlay] 639/1000 (63%)  pos=58105  W/D/B=284/116/239  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  863.7K nps  ETA 00:16:11
[2026-03-28T07:49:34.506] [INFO] [selfplay:0] [SelfPlay] 640/1000 (64%)  pos=58187  W/D/B=284/117/239  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  865.3K nps  ETA 00:16:06
[2026-03-28T07:49:38.301] [INFO] [selfplay:0] [SelfPlay] 641/1000 (64%)  pos=58298  W/D/B=285/117/239  (44%/18%/37%)  d4/d7  1.8 games/s (avg 0.4)  866.8K nps  ETA 00:16:00
[2026-03-28T07:49:38.678] [INFO] [selfplay:0] [SelfPlay] 642/1000 (64%)  pos=58388  W/D/B=286/117/239  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  865.9K nps  ETA 00:16:00
[2026-03-28T07:49:39.496] [INFO] [selfplay:0] [SelfPlay] 643/1000 (64%)  pos=58549  W/D/B=286/117/240  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  867.1K nps  ETA 00:15:56
[2026-03-28T07:49:39.934] [INFO] [selfplay:0] [SelfPlay] 644/1000 (64%)  pos=58607  W/D/B=287/117/240  (44%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  867.6K nps  ETA 00:15:54
[2026-03-28T07:49:46.217] [INFO] [selfplay:0] [SelfPlay] 645/1000 (64%)  pos=58716  W/D/B=287/117/241  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  868.9K nps  ETA 00:15:44
[2026-03-28T07:49:46.636] [INFO] [selfplay:0] [SelfPlay] 646/1000 (64%)  pos=58824  W/D/B=287/117/242  (44%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  871.1K nps  ETA 00:15:48
[2026-03-28T07:49:56.097] [INFO] [selfplay:0] [SelfPlay] 647/1000 (64%)  pos=58833  W/D/B=288/117/242  (44%/18%/37%)  d4/d7  1.7 games/s (avg 0.4)  871.1K nps  ETA 00:15:36
[2026-03-28T07:49:58.700] [INFO] [selfplay:0] [SelfPlay] 648/1000 (64%)  pos=58929  W/D/B=289/117/242  (44%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  872.7K nps  ETA 00:15:43
[2026-03-28T07:49:58.874] [INFO] [selfplay:0] [SelfPlay] 649/1000 (64%)  pos=59065  W/D/B=290/117/242  (44%/18%/37%)  d4/d7  1.4 games/s (avg 0.4)  873.1K nps  ETA 00:15:43
[2026-03-28T07:50:02.448] [INFO] [selfplay:0] [SelfPlay] 650/1000 (65%)  pos=59116  W/D/B=290/117/243  (44%/18%/37%)  d4/d7  2.1 games/s (avg 0.4)  875.1K nps  ETA 00:15:36
[2026-03-28T07:50:02.871] [INFO] [selfplay:0] [SelfPlay] 651/1000 (65%)  pos=59143  W/D/B=291/117/243  (44%/17%/37%)  d4/d7  1.8 games/s (avg 0.4)  873.1K nps  ETA 00:15:36
[2026-03-28T07:50:06.344] [INFO] [selfplay:0] [SelfPlay] 652/1000 (65%)  pos=59197  W/D/B=292/117/243  (44%/17%/37%)  d4/d7  1.9 games/s (avg 0.4)  874.4K nps  ETA 00:15:30
[2026-03-28T07:50:06.854] [INFO] [selfplay:0] [SelfPlay] 653/1000 (65%)  pos=59249  W/D/B=293/117/243  (44%/17%/37%)  d4/d7  1.6 games/s (avg 0.4)  872.9K nps  ETA 00:15:30
[2026-03-28T07:50:07.953] [INFO] [selfplay:0] [SelfPlay] 654/1000 (65%)  pos=59325  W/D/B=293/117/244  (44%/17%/37%)  d4/d7  1.7 games/s (avg 0.4)  873.9K nps  ETA 00:15:26
[2026-03-28T07:50:10.794] [INFO] [selfplay:0] [SelfPlay] 655/1000 (65%)  pos=59386  W/D/B=294/117/244  (44%/17%/37%)  d4/d7  1.6 games/s (avg 0.4)  874.3K nps  ETA 00:15:21
[2026-03-28T07:50:11.555] [INFO] [selfplay:0] [SelfPlay] 656/1000 (65%)  pos=59467  W/D/B=294/117/245  (44%/17%/37%)  d4/d7  1.4 games/s (avg 0.4)  873.6K nps  ETA 00:15:20
[2026-03-28T07:50:12.033] [INFO] [selfplay:0] [SelfPlay] 657/1000 (65%)  pos=59519  W/D/B=294/118/245  (44%/17%/37%)  d4/d7  1.4 games/s (avg 0.4)  874.0K nps  ETA 00:15:17
[2026-03-28T07:50:15.406] [INFO] [selfplay:0] [SelfPlay] 658/1000 (65%)  pos=59595  W/D/B=294/119/245  (44%/18%/37%)  d4/d7  1.5 games/s (avg 0.4)  875.2K nps  ETA 00:15:11
[2026-03-28T07:50:15.712] [INFO] [selfplay:0] [SelfPlay] 659/1000 (65%)  pos=59651  W/D/B=295/119/245  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  872.9K nps  ETA 00:15:10
[2026-03-28T07:50:21.929] [INFO] [selfplay:0] [SelfPlay] 660/1000 (66%)  pos=59774  W/D/B=296/119/245  (44%/18%/37%)  d4/d7  1.6 games/s (avg 0.4)  874.5K nps  ETA 00:15:01
[2026-03-28T07:50:26.422] [INFO] [selfplay:0] [SelfPlay] 661/1000 (66%)  pos=59838  W/D/B=296/120/245  (44%/18%/37%)  d4/d7  1.4 games/s (avg 0.4)  870.9K nps  ETA 00:15:02
[2026-03-28T07:50:32.801] [INFO] [selfplay:0] [SelfPlay] 662/1000 (66%)  pos=59913  W/D/B=297/120/245  (44%/18%/37%)  d4/d7  1.2 games/s (avg 0.4)  868.6K nps  ETA 00:14:58
[2026-03-28T07:50:33.453] [INFO] [selfplay:0] [SelfPlay] 663/1000 (66%)  pos=59949  W/D/B=297/121/245  (44%/18%/36%)  d4/d7  1.1 games/s (avg 0.4)  864.6K nps  ETA 00:15:04
[2026-03-28T07:50:33.802] [INFO] [selfplay:0] [SelfPlay] 664/1000 (66%)  pos=60006  W/D/B=298/121/245  (44%/18%/36%)  d4/d7  1.1 games/s (avg 0.4)  865.0K nps  ETA 00:14:59
[2026-03-28T07:50:37.963] [INFO] [selfplay:0] [SelfPlay] 665/1000 (66%)  pos=60042  W/D/B=298/121/246  (44%/18%/36%)  d4/d7  1.4 games/s (avg 0.4)  865.9K nps  ETA 00:14:52
[2026-03-28T07:50:42.119] [INFO] [selfplay:0] [SelfPlay] 666/1000 (66%)  pos=60148  W/D/B=299/121/246  (44%/18%/36%)  d4/d7  1.2 games/s (avg 0.4)  864.5K nps  ETA 00:14:50
[2026-03-28T07:50:42.905] [INFO] [selfplay:0] [SelfPlay] 667/1000 (66%)  pos=60206  W/D/B=299/121/247  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  862.8K nps  ETA 00:14:51
[2026-03-28T07:50:44.424] [INFO] [selfplay:0] [SelfPlay] 668/1000 (66%)  pos=60291  W/D/B=299/121/248  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  863.9K nps  ETA 00:14:48
[2026-03-28T07:50:48.465] [INFO] [selfplay:0] [SelfPlay] 669/1000 (66%)  pos=60327  W/D/B=299/122/248  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  862.9K nps  ETA 00:14:42
[2026-03-28T07:50:49.336] [INFO] [selfplay:0] [SelfPlay] 670/1000 (67%)  pos=60363  W/D/B=299/123/248  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  860.6K nps  ETA 00:14:43
[2026-03-28T07:50:55.019] [INFO] [selfplay:0] [SelfPlay] 671/1000 (67%)  pos=60490  W/D/B=300/123/248  (44%/18%/36%)  d4/d7  0.9 games/s (avg 0.4)  861.2K nps  ETA 00:14:34
[2026-03-28T07:50:55.725] [INFO] [selfplay:0] [SelfPlay] 672/1000 (67%)  pos=60693  W/D/B=301/123/248  (44%/18%/36%)  d4/d7  0.8 games/s (avg 0.4)  859.7K nps  ETA 00:14:38
[2026-03-28T07:50:57.073] [INFO] [selfplay:0] [SelfPlay] 673/1000 (67%)  pos=60911  W/D/B=301/123/249  (44%/18%/36%)  d4/d7  0.9 games/s (avg 0.4)  861.5K nps  ETA 00:14:34
[2026-03-28T07:51:02.992] [INFO] [selfplay:0] [SelfPlay] 674/1000 (67%)  pos=61050  W/D/B=301/123/250  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  862.3K nps  ETA 00:14:26
[2026-03-28T07:51:06.891] [INFO] [selfplay:0] [SelfPlay] 675/1000 (67%)  pos=61208  W/D/B=301/123/251  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  860.4K nps  ETA 00:14:27
[2026-03-28T07:51:08.251] [INFO] [selfplay:0] [SelfPlay] 676/1000 (67%)  pos=61319  W/D/B=302/123/251  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  859.4K nps  ETA 00:14:28
[2026-03-28T07:51:09.862] [INFO] [selfplay:0] [SelfPlay] 677/1000 (67%)  pos=61355  W/D/B=302/124/251  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  859.8K nps  ETA 00:14:23
[2026-03-28T07:51:11.328] [INFO] [selfplay:0] [SelfPlay] 678/1000 (67%)  pos=61442  W/D/B=303/124/251  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  860.2K nps  ETA 00:14:21
[2026-03-28T07:51:12.163] [INFO] [selfplay:0] [SelfPlay] 679/1000 (67%)  pos=61532  W/D/B=303/124/252  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  860.6K nps  ETA 00:14:18
[2026-03-28T07:51:12.486] [INFO] [selfplay:0] [SelfPlay] 680/1000 (68%)  pos=61577  W/D/B=303/125/252  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  861.0K nps  ETA 00:14:14
[2026-03-28T07:51:14.082] [INFO] [selfplay:0] [SelfPlay] 681/1000 (68%)  pos=61628  W/D/B=303/126/252  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  861.7K nps  ETA 00:14:11
[2026-03-28T07:51:14.417] [INFO] [selfplay:0] [SelfPlay] 682/1000 (68%)  pos=61690  W/D/B=303/127/252  (44%/18%/36%)  d4/d7  1.0 games/s (avg 0.4)  861.4K nps  ETA 00:14:08
[2026-03-28T07:51:16.371] [INFO] [selfplay:0] [SelfPlay] 683/1000 (68%)  pos=61732  W/D/B=303/127/253  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  861.2K nps  ETA 00:14:03
[2026-03-28T07:51:22.846] [INFO] [selfplay:0] [SelfPlay] 684/1000 (68%)  pos=61850  W/D/B=304/127/253  (44%/18%/36%)  d4/d7  1.2 games/s (avg 0.4)  860.0K nps  ETA 00:13:55
[2026-03-28T07:51:27.280] [INFO] [selfplay:0] [SelfPlay] 685/1000 (68%)  pos=61921  W/D/B=304/127/254  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  856.8K nps  ETA 00:13:57
[2026-03-28T07:51:33.024] [INFO] [selfplay:0] [SelfPlay] 686/1000 (68%)  pos=61993  W/D/B=304/127/255  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  854.9K nps  ETA 00:13:53
[2026-03-28T07:51:35.343] [INFO] [selfplay:0] [SelfPlay] 687/1000 (68%)  pos=62144  W/D/B=304/128/255  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  851.2K nps  ETA 00:13:56
[2026-03-28T07:51:37.627] [INFO] [selfplay:0] [SelfPlay] 688/1000 (68%)  pos=62181  W/D/B=304/128/256  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  850.5K nps  ETA 00:13:52
[2026-03-28T07:51:38.531] [INFO] [selfplay:0] [SelfPlay] 689/1000 (68%)  pos=62218  W/D/B=304/128/257  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  850.1K nps  ETA 00:13:51
[2026-03-28T07:51:44.486] [INFO] [selfplay:0] [SelfPlay] 690/1000 (69%)  pos=62314  W/D/B=304/128/258  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  851.7K nps  ETA 00:13:42
[2026-03-28T07:51:45.474] [INFO] [selfplay:0] [SelfPlay] 691/1000 (69%)  pos=62465  W/D/B=305/128/258  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  849.5K nps  ETA 00:13:47
[2026-03-28T07:51:52.138] [INFO] [selfplay:0] [SelfPlay] 692/1000 (69%)  pos=62600  W/D/B=305/129/258  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  849.2K nps  ETA 00:13:37
[2026-03-28T07:51:54.314] [INFO] [selfplay:0] [SelfPlay] 693/1000 (69%)  pos=62641  W/D/B=306/129/258  (44%/18%/37%)  d4/d7  0.6 games/s (avg 0.4)  846.0K nps  ETA 00:13:41
[2026-03-28T07:51:59.709] [INFO] [selfplay:0] [SelfPlay] 694/1000 (69%)  pos=62771  W/D/B=306/129/259  (44%/18%/37%)  d4/d7  0.6 games/s (avg 0.4)  846.4K nps  ETA 00:13:34
[2026-03-28T07:52:01.735] [INFO] [selfplay:0] [SelfPlay] 695/1000 (69%)  pos=62818  W/D/B=306/129/260  (44%/18%/37%)  d4/d7  0.6 games/s (avg 0.4)  843.8K nps  ETA 00:13:37
[2026-03-28T07:52:03.855] [INFO] [selfplay:0] [SelfPlay] 696/1000 (69%)  pos=62879  W/D/B=307/129/260  (44%/18%/37%)  d4/d7  0.5 games/s (avg 0.4)  843.9K nps  ETA 00:13:34
[2026-03-28T07:52:07.483] [INFO] [selfplay:0] [SelfPlay] 697/1000 (69%)  pos=63087  W/D/B=307/130/260  (44%/18%/37%)  d4/d7  0.5 games/s (avg 0.4)  844.5K nps  ETA 00:13:29
[2026-03-28T07:52:08.010] [INFO] [selfplay:0] [SelfPlay] 698/1000 (69%)  pos=63297  W/D/B=308/130/260  (44%/18%/37%)  d4/d7  0.5 games/s (avg 0.4)  844.3K nps  ETA 00:13:30
[2026-03-28T07:52:12.014] [INFO] [selfplay:0] [SelfPlay] 699/1000 (69%)  pos=63410  W/D/B=308/130/261  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  846.2K nps  ETA 00:13:23
[2026-03-28T07:52:19.132] [INFO] [selfplay:0] [SelfPlay] 700/1000 (70%)  pos=63635  W/D/B=309/130/261  (44%/18%/37%)  d4/d7  0.6 games/s (avg 0.4)  846.4K nps  ETA 00:13:18
[2026-03-28T07:52:19.948] [INFO] [selfplay:0] [SelfPlay] 701/1000 (70%)  pos=63717  W/D/B=310/130/261  (44%/18%/37%)  d4/d7  0.6 games/s (avg 0.4)  842.8K nps  ETA 00:13:23
[2026-03-28T07:52:20.705] [INFO] [selfplay:0] [SelfPlay] 702/1000 (70%)  pos=63741  W/D/B=311/130/261  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  843.0K nps  ETA 00:13:19
[2026-03-28T07:52:20.945] [INFO] [selfplay:0] [SelfPlay] 703/1000 (70%)  pos=63885  W/D/B=311/130/262  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  844.0K nps  ETA 00:13:17
[2026-03-28T07:52:22.043] [INFO] [selfplay:0] [SelfPlay] 704/1000 (70%)  pos=63988  W/D/B=311/130/263  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  845.5K nps  ETA 00:13:12
[2026-03-28T07:52:25.888] [INFO] [selfplay:0] [SelfPlay] 705/1000 (70%)  pos=64128  W/D/B=311/130/264  (44%/18%/37%)  d4/d7  1.2 games/s (avg 0.4)  846.3K nps  ETA 00:13:06
[2026-03-28T07:52:35.226] [INFO] [selfplay:0] [SelfPlay] 706/1000 (70%)  pos=64207  W/D/B=312/130/264  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  843.9K nps  ETA 00:12:59
[2026-03-28T07:52:40.635] [INFO] [selfplay:0] [SelfPlay] 707/1000 (70%)  pos=64289  W/D/B=312/130/265  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  844.5K nps  ETA 00:13:02
[2026-03-28T07:52:41.669] [INFO] [selfplay:0] [SelfPlay] 708/1000 (70%)  pos=64529  W/D/B=312/131/265  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  841.2K nps  ETA 00:13:05
[2026-03-28T07:52:44.743] [INFO] [selfplay:0] [SelfPlay] 709/1000 (70%)  pos=64651  W/D/B=313/131/265  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  842.3K nps  ETA 00:13:00
[2026-03-28T07:52:45.064] [INFO] [selfplay:0] [SelfPlay] 710/1000 (71%)  pos=64699  W/D/B=314/131/265  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  841.5K nps  ETA 00:13:00
[2026-03-28T07:52:46.208] [INFO] [selfplay:0] [SelfPlay] 711/1000 (71%)  pos=64868  W/D/B=314/132/265  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  843.0K nps  ETA 00:12:56
[2026-03-28T07:52:46.585] [INFO] [selfplay:0] [SelfPlay] 712/1000 (71%)  pos=64960  W/D/B=315/132/265  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  843.7K nps  ETA 00:12:52
[2026-03-28T07:52:51.354] [INFO] [selfplay:0] [SelfPlay] 713/1000 (71%)  pos=65005  W/D/B=315/132/266  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  844.3K nps  ETA 00:12:46
[2026-03-28T07:52:54.114] [INFO] [selfplay:0] [SelfPlay] 714/1000 (71%)  pos=65052  W/D/B=316/132/266  (44%/18%/37%)  d4/d7  1.2 games/s (avg 0.4)  841.4K nps  ETA 00:12:45
[2026-03-28T07:52:59.608] [INFO] [selfplay:0] [SelfPlay] 715/1000 (71%)  pos=65131  W/D/B=317/132/266  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  840.7K nps  ETA 00:12:39
[2026-03-28T07:53:05.431] [INFO] [selfplay:0] [SelfPlay] 716/1000 (71%)  pos=65308  W/D/B=318/132/266  (44%/18%/37%)  d4/d7  0.9 games/s (avg 0.4)  838.7K nps  ETA 00:12:39
[2026-03-28T07:53:05.690] [INFO] [selfplay:0] [SelfPlay] 717/1000 (71%)  pos=65476  W/D/B=318/133/266  (44%/18%/37%)  d4/d7  0.8 games/s (avg 0.4)  836.7K nps  ETA 00:12:41
[2026-03-28T07:53:15.217] [INFO] [selfplay:0] [SelfPlay] 718/1000 (71%)  pos=65712  W/D/B=318/134/266  (44%/18%/37%)  d4/d7  1.3 games/s (avg 0.4)  839.9K nps  ETA 00:12:29
[2026-03-28T07:53:16.528] [INFO] [selfplay:0] [SelfPlay] 719/1000 (71%)  pos=65787  W/D/B=318/134/267  (44%/18%/37%)  d4/d7  1.2 games/s (avg 0.4)  840.5K nps  ETA 00:12:36
[2026-03-28T07:53:21.579] [INFO] [selfplay:0] [SelfPlay] 720/1000 (72%)  pos=65919  W/D/B=319/134/267  (44%/18%/37%)  d4/d7  1.1 games/s (avg 0.4)  842.2K nps  ETA 00:12:30
[2026-03-28T07:53:24.439] [INFO] [selfplay:0] [SelfPlay] 721/1000 (72%)  pos=66035  W/D/B=320/134/267  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  841.3K nps  ETA 00:12:31
[2026-03-28T07:53:31.582] [INFO] [selfplay:0] [SelfPlay] 722/1000 (72%)  pos=66094  W/D/B=321/134/267  (44%/18%/36%)  d4/d7  0.9 games/s (avg 0.4)  840.9K nps  ETA 00:12:23
[2026-03-28T07:53:38.671] [INFO] [selfplay:0] [SelfPlay] 723/1000 (72%)  pos=66187  W/D/B=322/134/267  (44%/18%/36%)  d4/d7  0.8 games/s (avg 0.4)  838.0K nps  ETA 00:12:23
[2026-03-28T07:53:39.928] [INFO] [selfplay:0] [SelfPlay] 724/1000 (72%)  pos=66298  W/D/B=322/134/268  (44%/18%/37%)  d4/d7  0.7 games/s (avg 0.4)  835.3K nps  ETA 00:12:28
[2026-03-28T07:53:40.300] [INFO] [selfplay:0] [SelfPlay] 725/1000 (72%)  pos=66334  W/D/B=322/135/268  (44%/18%/36%)  d4/d7  0.7 games/s (avg 0.4)  836.4K nps  ETA 00:12:25
[2026-03-28T07:53:41.328] [INFO] [selfplay:0] [SelfPlay] 726/1000 (72%)  pos=66381  W/D/B=322/135/269  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  837.1K nps  ETA 00:12:21
[2026-03-28T07:53:43.616] [INFO] [selfplay:0] [SelfPlay] 727/1000 (72%)  pos=66421  W/D/B=322/136/269  (44%/18%/37%)  d4/d7  1.0 games/s (avg 0.4)  837.1K nps  ETA 00:12:15
